frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
1584,370,16.0,186.0,0.0,181.0,0.011131,175.0,4.0,7,0.009107181818181816,False,0.009107181818181816,False
1585,370,16.0,186.0,0.0,181.0,0.011131,175.0,4.0,8,0.008095272727272727,False,0.008095272727272727,False
1586,370,16.0,186.0,0.0,181.0,0.011131,175.0,4.0,9,0.007083363636363636,False,0.007083363636363636,False
1587,370,16.0,186.0,0.0,181.0,0.011131,175.0,4.0,10,0.006071454545454545,False,0.006071454545454545,False
1565,371,640.0,114.0,644.0,95.0,0.023189,6.0,31.0,0,0.013112909090909092,False,0.013112909090909092,False
1566,371,640.0,114.0,644.0,95.0,0.023189,6.0,31.0,0,0.015337090909090911,False,0.015337090909090911,False
1567,371,640.0,114.0,644.0,94.0,0.024407,6.0,34.0,0,0.01757218181818182,False,0.01757218181818182,False
1568,371,640.0,114.0,644.0,94.0,0.024407,6.0,42.5,0,0.01991736363636364,False,0.01991736363636364,False
1569,371,640.0,114.0,643.0,94.0,0.024525,4.0,50.5,0,0.022273727272727275,False,0.022273727272727275,False
1570,371,640.0,114.0,643.0,94.0,0.024525,4.0,53.5,0,0.02463009090909091,False,0.02463009090909091,False
1571,371,640.0,113.0,643.0,93.0,0.024466,6.0,46.0,0,0.024986545454545456,False,0.024986545454545456,False
1572,371,640.0,113.0,642.0,93.0,0.024586,4.0,52.0,0,0.025343,False,0.025343,False
1573,371,640.0,113.0,642.0,92.0,0.025797,6.0,46.0,0,0.025601636363636365,False,0.025601636363636365,False
1574,371,640.0,113.0,641.0,92.0,0.02592,8.5,45.5,0,0.025860272727272732,False,0.025860272727272732,False
1575,371,640.0,113.0,641.0,92.0,0.02592,6.0,45.5,0,0.02622918181818182,False,0.02622918181818182,False
1576,371,639.0,113.0,640.0,91.0,0.02711,8.5,42.0,0,0.026482636363636368,False,0.026482636363636368,False
1577,371,639.0,113.0,640.0,91.0,0.02711,8.5,42.0,0,0.026850545454545457,False,0.026850545454545457,False
1578,371,640.0,113.0,640.0,91.0,0.027252,6.0,42.0,0,0.027323090909090908,False,0.027323090909090908,False
1579,371,640.0,113.0,640.0,91.0,0.027252,14.0,40.5,0,0.027806090909090905,False,0.027806090909090905,False
1580,371,640.0,113.0,639.0,90.0,0.028583,14.5,35.5,0,0.02827790909090909,False,0.02827790909090909,False
1581,371,640.0,112.0,639.0,90.0,0.027313,8.5,45.0,0,0.028749727272727274,False,0.028749727272727274,False
1582,371,640.0,112.0,639.0,89.0,0.028513,8.5,36.0,0,0.02910636363636364,False,0.02910636363636364,False
1583,371,640.0,113.0,639.0,89.0,0.029784,11.0,34.0,0,0.029463000000000003,False,0.029463000000000003,False
1584,371,640.0,113.0,638.0,88.0,0.03111,11.0,24.0,0,0.029818636363636374,False,0.029818636363636374,False
1585,371,640.0,113.0,638.0,88.0,0.03111,11.0,24.0,0,0.030282545454545465,False,0.030282545454545465,False
1586,371,640.0,113.0,638.0,88.0,0.03111,11.0,36.5,0,0.030733363636363642,False,0.030733363636363642,False
1587,371,640.0,112.0,638.0,87.0,0.031033,8.5,38.5,0,0.031311727272727276,False,0.031311727272727276,False
1588,371,640.0,112.0,638.0,87.0,0.031033,9.0,35.5,0,0.031781000000000004,False,0.031781000000000004,False
1589,371,640.0,112.0,637.0,87.0,0.031164,9.0,40.5,0,0.03224236363636364,False,0.03224236363636364,False
1590,371,640.0,112.0,637.0,86.0,0.032355,9.0,46.0,0,0.032583181818181824,False,0.032583181818181824,False
1591,371,640.0,112.0,637.0,85.0,0.033542,9.0,46.5,0,0.03293627272727273,False,0.03293627272727273,False
1592,371,640.0,112.0,636.0,85.0,0.033675,9.0,35.0,0,0.03339663636363637,False,0.03339663636363637,False
1593,371,640.0,112.0,636.0,85.0,0.033675,9.0,36.0,0,0.03397109090909091,False,0.03397109090909091,False
1594,371,640.0,112.0,636.0,84.0,0.034859,9.0,43.5,0,0.03454554545454546,False,0.03454554545454546,False
1595,371,640.0,112.0,636.0,84.0,0.034859,9.0,41.0,0,0.03499290909090909,False,0.03499290909090909,False
1596,371,640.0,112.0,635.0,84.0,0.034994,9.0,44.0,0,0.03543881818181818,False,0.03543881818181818,False
1597,371,640.0,112.0,635.0,83.0,0.036174,12.0,42.0,0,0.03578918181818182,False,0.03578918181818182,False
1598,371,640.0,112.0,635.0,82.0,0.037352,15.0,39.0,0,0.036127454545454546,False,0.036127454545454546,False
1599,371,640.0,112.0,635.0,82.0,0.037352,15.0,39.0,0,0.03657218181818182,False,0.03657218181818182,False
1600,371,640.0,111.0,635.0,82.0,0.036085,11.5,47.5,0,0.03692181818181819,False,0.03692181818181819,False
1601,371,640.0,111.0,635.0,81.0,0.03726,9.0,43.0,0,0.03727145454545455,False,0.03727145454545455,False
1602,371,640.0,111.0,634.0,81.0,0.037396,14.5,50.5,0,0.0378209090909091,False,0.0378209090909091,False
1603,371,640.0,111.0,634.0,81.0,0.037396,9.0,46.5,0,0.038275727272727274,False,0.038275727272727274,False
1604,371,640.0,111.0,634.0,80.0,0.038567,11.5,51.5,0,0.038623454545454544,False,0.038623454545454544,False
1605,371,640.0,111.0,633.0,80.0,0.038705,14.5,41.5,0,0.038971181818181815,False,0.038971181818181815,False
1606,371,640.0,111.0,633.0,80.0,0.038705,9.0,54.5,0,0.03953963636363636,False,0.03953963636363636,False
1607,371,640.0,111.0,633.0,78.0,0.041038,8.5,58.5,0,0.04001409090909091,False,0.04001409090909091,False
1608,371,640.0,111.0,632.0,78.0,0.041177,8.5,53.5,0,0.040476181818181814,False,0.040476181818181814,False
1609,371,640.0,111.0,632.0,78.0,0.041177,8.5,43.0,0,0.040938272727272726,False,0.040938272727272726,False
1610,371,640.0,111.0,632.0,78.0,0.041177,8.5,44.0,0,0.04139927272727273,False,0.04139927272727273,False
1611,371,640.0,111.0,632.0,77.0,0.042338,6.0,47.5,0,0.04184772727272727,False,0.04184772727272727,False
1612,371,640.0,111.0,631.0,77.0,0.042479,6.0,52.5,0,0.04241409090909091,False,0.04241409090909091,False
1613,371,640.0,111.0,631.0,77.0,0.042479,4.0,52.5,0,0.04265363636363636,False,0.04265363636363636,False
1614,371,640.0,111.0,631.0,77.0,0.042479,4.0,52.5,1,0.04297254545454546,False,0.04297254545454546,False
1615,371,640.0,111.0,631.0,76.0,0.043638,4.0,46.5,0,0.04329145454545454,False,0.04329145454545454,False
1616,371,640.0,111.0,631.0,76.0,0.043638,4.0,50.5,0,0.04372790909090909,False,0.04372790909090909,False
1617,371,640.0,111.0,630.0,75.0,0.044935,4.0,48.5,0,0.04405845454545454,False,0.04405845454545454,False
1618,371,640.0,110.0,630.0,75.0,0.043673,6.0,47.5,0,0.044480727272727276,False,0.044480727272727276,False
1619,371,639.0,110.0,630.0,74.0,0.044685,8.5,47.0,0,0.044903,False,0.044903,False
1620,371,639.0,110.0,630.0,74.0,0.044685,8.5,50.5,0,0.045325272727272735,False,0.045325272727272735,False
1621,371,639.0,110.0,629.0,73.0,0.045978,8.5,52.5,0,0.04575927272727273,False,0.04575927272727273,False
1622,371,640.0,110.0,630.0,73.0,0.045974,6.0,44.0,0,0.046180090909090914,False,0.046180090909090914,False
1623,371,639.0,110.0,629.0,72.0,0.047124,8.5,42.0,0,0.04658672727272727,False,0.04658672727272727,False
1624,371,639.0,110.0,629.0,72.0,0.047124,8.5,45.5,0,0.04713390909090909,False,0.04713390909090909,False
1625,371,639.0,110.0,629.0,72.0,0.047124,8.5,46.0,0,0.04756536363636364,False,0.04756536363636364,False
1626,371,639.0,110.0,628.0,71.0,0.048412,8.5,46.0,0,0.04799681818181819,False,0.04799681818181819,False
1627,371,639.0,110.0,629.0,71.0,0.048267,8.5,43.0,0,0.048310727272727276,False,0.048310727272727276,False
1628,371,639.0,110.0,629.0,70.0,0.049408,8.5,45.0,0,0.04862500000000001,False,0.04862500000000001,False
1629,371,640.0,110.0,628.0,70.0,0.049692,11.0,53.0,0,0.048937909090909094,False,0.048937909090909094,False
1630,371,639.0,109.0,628.0,69.0,0.049431,14.5,54.5,0,0.04926400000000001,False,0.04926400000000001,False
1631,371,639.0,109.0,628.0,69.0,0.049431,14.5,49.5,0,0.04959009090909092,False,0.04959009090909092,False
1632,371,639.0,109.0,628.0,69.0,0.049431,14.5,49.5,0,0.04990200000000001,False,0.04990200000000001,False
1633,371,639.0,109.0,628.0,69.0,0.049431,11.5,54.0,0,0.05022709090909092,False,0.05022709090909092,False
1634,371,639.0,109.0,628.0,68.0,0.050566,11.5,50.0,0,0.05057700000000001,False,0.05057700000000001,False
1635,371,639.0,109.0,627.0,68.0,0.050711,11.5,53.5,0,0.05090109090909092,False,0.05090109090909092,False
1636,371,639.0,109.0,627.0,68.0,0.050711,11.5,47.5,0,0.051248909090909095,False,0.051248909090909095,False
1637,371,639.0,109.0,627.0,67.0,0.051843,11.5,47.5,0,0.05169909090909091,False,0.05169909090909091,False
1638,371,639.0,109.0,627.0,67.0,0.051843,8.5,49.5,0,0.05214927272727272,False,0.05214927272727272,False
1639,371,640.0,109.0,626.0,66.0,0.053257,8.5,38.5,0,0.05271490909090908,False,0.05271490909090908,False
1640,371,640.0,109.0,626.0,66.0,0.053257,8.5,36.0,0,0.053163999999999996,False,0.053163999999999996,False
1641,371,640.0,109.0,626.0,66.0,0.053257,6.0,37.0,0,0.05361327272727273,False,0.05361327272727273,False
1642,371,640.0,109.0,626.0,65.0,0.054383,6.0,32.0,0,0.05406254545454546,False,0.05406254545454546,False
1643,371,640.0,109.0,626.0,65.0,0.054383,6.0,28.0,0,0.05451072727272728,False,0.05451072727272728,False
1644,371,640.0,109.0,625.0,64.0,0.055653,6.0,40.0,0,0.05497127272727273,False,0.05497127272727273,False
1645,371,640.0,109.0,626.0,64.0,0.055506,6.0,24.0,0,0.05540600000000001,False,0.05540600000000001,False
1646,371,640.0,109.0,625.0,64.0,0.055653,8.5,29.5,0,0.05584072727272728,False,0.05584072727272728,False
1647,371,640.0,109.0,625.0,64.0,0.055653,8.5,29.5,0,0.056275454545454545,False,0.056275454545454545,False
1648,371,640.0,109.0,625.0,63.0,0.056773,11.0,25.0,0,0.056709,False,0.056709,False
1649,371,641.0,109.0,625.0,63.0,0.056909,4.0,26.0,0,0.05714254545454546,False,0.05714254545454546,False
1650,371,640.0,109.0,624.0,62.0,0.058039,6.0,30.0,0,0.057346636363636364,False,0.057346636363636364,False
1651,371,640.0,109.0,624.0,62.0,0.058039,6.0,30.0,0,0.057577727272727273,False,0.057577727272727273,False
1652,371,640.0,109.0,624.0,62.0,0.058039,6.0,27.5,0,0.05780781818181818,False,0.05780781818181818,False
1653,371,640.0,109.0,624.0,61.0,0.059152,6.0,22.5,0,0.0580379090909091,False,0.0580379090909091,False
1654,371,640.0,109.0,624.0,61.0,0.059152,6.0,29.5,0,0.058166181818181825,False,0.058166181818181825,False
1655,371,640.0,108.0,624.0,61.0,0.057898,9.0,18.5,0,0.05828209090909093,False,0.05828209090909093,False
1656,371,640.0,108.0,623.0,61.0,0.058048,8.5,6.0,0,0.058295272727272744,False,0.058295272727272744,False
1657,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,0,0.05830845454545456,False,0.05830845454545456,False
1658,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,1,0.05832163636363638,False,0.05832163636363638,False
1659,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,2,0.058233636363636376,False,0.058233636363636376,False
1660,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,3,0.05814563636363638,False,0.05814563636363638,False
1661,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,4,0.058171636363636384,False,0.058171636363636384,False
1662,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,5,0.05818400000000002,False,0.05818400000000002,False
1663,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,6,0.05289454545454546,False,0.05289454545454546,False
1664,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,7,0.047605090909090916,False,0.047605090909090916,False
1665,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,8,0.04231563636363637,False,0.04231563636363637,False
1666,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,9,0.03702618181818182,False,0.03702618181818182,False
1667,371,641.0,108.0,623.0,61.0,0.058184,6.0,8.5,10,0.03173672727272728,False,0.03173672727272728,False
1571,372,230.0,445.0,163.0,436.0,0.068943,10.0,22.5,0,0.037929000000000004,False,0.037929000000000004,False
1572,372,231.0,445.0,163.0,436.0,0.070026,11.5,25.5,0,0.044212090909090916,False,0.044212090909090916,False
1573,372,231.0,445.0,163.0,436.0,0.070026,16.5,30.0,0,0.050483363636363646,False,0.050483363636363646,False
1574,372,231.0,445.0,163.0,436.0,0.070026,22.5,41.0,0,0.05685327272727273,False,0.05685327272727273,False
1575,372,231.0,446.0,164.0,437.0,0.069099,31.5,44.0,0,0.06313727272727274,False,0.06313727272727274,False
1576,372,231.0,446.0,164.0,437.0,0.069099,35.5,49.5,0,0.06943318181818182,False,0.06943318181818182,False
1577,372,231.0,447.0,164.0,438.0,0.069114,42.5,55.0,0,0.06945118181818183,False,0.06945118181818183,False
1578,372,231.0,446.0,164.0,438.0,0.068984,41.5,57.5,0,0.06937072727272728,False,0.06937072727272728,False
1579,372,232.0,446.0,164.0,438.0,0.070069,41.0,66.0,0,0.06929181818181818,False,0.06929181818181818,False
1580,372,232.0,446.0,165.0,438.0,0.069124,39.5,67.5,0,0.06921290909090907,False,0.06921290909090907,False
1581,372,232.0,447.0,165.0,438.0,0.069255,44.0,77.0,0,0.06912190909090908,False,0.06912190909090908,False
1582,372,232.0,447.0,165.0,439.0,0.069141,47.0,78.0,0,0.0690309090909091,False,0.0690309090909091,False
1583,372,232.0,447.0,165.0,439.0,0.069141,47.0,82.0,0,0.06893854545454546,False,0.06893854545454546,False
1584,372,232.0,448.0,165.0,440.0,0.069158,51.0,83.0,0,0.06886954545454545,False,0.06886954545454545,False
1585,372,232.0,448.0,165.0,440.0,0.069158,51.0,83.0,0,0.06870190909090909,False,0.06870190909090909,False
1586,372,232.0,448.0,166.0,441.0,0.068098,61.0,84.0,0,0.06852372727272726,False,0.06852372727272726,False
1587,372,232.0,448.0,166.0,441.0,0.068098,68.0,87.5,0,0.06832381818181818,False,0.06832381818181818,False
1588,372,232.0,448.0,166.0,441.0,0.068098,68.5,91.5,0,0.06823209090909091,False,0.06823209090909091,False
1589,372,232.0,449.0,166.0,441.0,0.068225,69.0,87.0,0,0.0680539090909091,False,0.0680539090909091,False
1590,372,232.0,449.0,166.0,441.0,0.068225,79.0,87.0,0,0.06786445454545455,False,0.06786445454545455,False
1591,372,232.0,449.0,167.0,442.0,0.067164,87.5,96.0,0,0.06759945454545455,False,0.06759945454545455,False
1592,372,232.0,449.0,167.0,443.0,0.067056,87.5,103.0,0,0.06743081818181818,False,0.06743081818181818,False
1593,372,232.0,450.0,166.0,443.0,0.068132,92.5,98.0,0,0.06725263636363636,False,0.06725263636363636,False
1594,372,232.0,450.0,167.0,443.0,0.067181,100.0,96.0,0,0.067084,False,0.067084,False
1595,372,232.0,450.0,167.0,444.0,0.067074,101.0,96.5,0,0.066981,False,0.066981,False
1596,372,232.0,451.0,168.0,444.0,0.066243,104.5,108.5,0,0.06679127272727273,False,0.06679127272727273,False
1597,372,232.0,451.0,168.0,444.0,0.066243,100.0,108.0,0,0.06669800000000001,False,0.06669800000000001,False
1598,372,232.0,451.0,168.0,445.0,0.066138,102.0,104.0,0,0.06671527272727273,False,0.06671527272727273,False
1599,372,232.0,451.0,168.0,444.0,0.066243,102.0,108.5,0,0.06663300000000001,False,0.06663300000000001,False
1600,372,232.0,451.0,167.0,445.0,0.067092,101.0,104.0,0,0.06655036363636366,False,0.06655036363636366,False
1601,372,232.0,451.0,168.0,445.0,0.066138,110.0,106.0,0,0.06647745454545455,False,0.06647745454545455,False
1602,372,232.0,451.0,168.0,445.0,0.066138,107.5,111.5,0,0.06657936363636364,False,0.06657936363636364,False
1603,372,233.0,452.0,168.0,446.0,0.067246,105.5,110.0,0,0.06668127272727273,False,0.06668127272727273,False
1604,372,232.0,453.0,167.0,446.0,0.067227,97.0,108.0,0,0.06678354545454546,False,0.06678354545454546,False
1605,372,232.0,453.0,168.0,446.0,0.066272,93.0,107.5,0,0.06687627272727271,False,0.06687627272727271,False
1606,372,232.0,453.0,168.0,446.0,0.066272,88.5,105.0,0,0.06679254545454544,False,0.06679254545454544,False
1607,372,233.0,453.0,168.0,446.0,0.067364,99.0,107.5,0,0.06679554545454544,False,0.06679554545454544,False
1608,372,233.0,453.0,168.0,446.0,0.067364,92.0,107.5,0,0.066809,False,0.066809,False
1609,372,233.0,453.0,168.0,447.0,0.067263,82.5,102.5,0,0.06671263636363635,False,0.06671263636363635,False
1610,372,233.0,453.0,168.0,447.0,0.067263,76.5,97.5,0,0.06661800000000001,False,0.06661800000000001,False
1611,372,232.0,453.0,168.0,447.0,0.066171,76.5,99.0,0,0.06661018181818182,False,0.06661018181818182,False
1612,372,232.0,453.0,168.0,447.0,0.066171,73.0,97.5,0,0.06650454545454547,False,0.06650454545454547,False
1613,372,232.0,454.0,168.0,447.0,0.066286,70.0,97.5,0,0.0662909090909091,False,0.0662909090909091,False
1614,372,232.0,454.0,168.0,448.0,0.066186,77.5,94.5,0,0.06599018181818182,False,0.06599018181818182,False
1615,372,232.0,454.0,168.0,448.0,0.066186,74.0,89.0,0,0.06579572727272727,False,0.06579572727272727,False
1616,372,232.0,454.0,168.0,448.0,0.066186,72.0,91.0,0,0.06559272727272727,False,0.06559272727272727,False
1617,372,231.0,455.0,168.0,449.0,0.06511,78.5,88.5,0,0.065489,False,0.065489,False
1618,372,231.0,455.0,168.0,450.0,0.065014,81.5,79.5,0,0.0653769090909091,False,0.0653769090909091,False
1619,372,231.0,455.0,169.0,450.0,0.064056,89.5,80.0,0,0.06526418181818182,False,0.06526418181818182,False
1620,372,231.0,456.0,168.0,450.0,0.065124,90.0,90.5,0,0.06514027272727273,False,0.06514027272727273,False
1621,372,231.0,456.0,168.0,451.0,0.06503,94.5,90.5,0,0.06502581818181818,False,0.06502581818181818,False
1622,372,231.0,456.0,168.0,451.0,0.06503,99.5,104.5,0,0.06491136363636364,False,0.06491136363636364,False
1623,372,231.0,456.0,168.0,452.0,0.064938,99.5,111.0,0,0.06478781818181817,False,0.06478781818181817,False
1624,372,231.0,457.0,168.0,452.0,0.065046,98.5,112.5,0,0.06466518181818182,False,0.06466518181818182,False
1625,372,230.0,457.0,167.0,453.0,0.064823,104.0,112.5,0,0.0646389090909091,False,0.0646389090909091,False
1626,372,230.0,458.0,167.0,453.0,0.064927,106.0,119.5,0,0.06441809090909091,False,0.06441809090909091,False
1627,372,230.0,458.0,167.0,453.0,0.064927,101.0,124.0,0,0.06420581818181818,False,0.06420581818181818,False
1628,372,229.0,458.0,167.0,454.0,0.063751,102.0,121.0,0,0.063986,False,0.063986,False
1629,372,229.0,458.0,167.0,455.0,0.063665,108.0,123.0,0,0.06377600000000001,False,0.06377600000000001,False
1630,372,229.0,459.0,167.0,455.0,0.063767,111.0,127.0,0,0.06355754545454546,False,0.06355754545454546,False
1631,372,228.0,460.0,167.0,456.0,0.062695,118.5,133.0,0,0.06335609090909092,False,0.06335609090909092,False
1632,372,228.0,460.0,167.0,456.0,0.062695,118.5,133.0,0,0.06313827272727274,False,0.06313827272727274,False
1633,372,228.0,460.0,167.0,457.0,0.062612,124.0,133.0,0,0.06292963636363635,False,0.06292963636363635,False
1634,372,228.0,461.0,167.0,458.0,0.062628,112.5,132.5,0,0.06282118181818182,False,0.06282118181818182,False
1635,372,228.0,462.0,167.0,459.0,0.062643,124.5,126.0,0,0.06262963636363637,False,0.06262963636363637,False
1636,372,227.0,463.0,166.0,459.0,0.062607,113.0,123.5,0,0.06242981818181819,False,0.06242981818181819,False
1637,372,227.0,463.0,166.0,460.0,0.062531,120.0,127.0,0,0.06232836363636364,False,0.06232836363636364,False
1638,372,227.0,465.0,166.0,461.0,0.062632,120.0,131.0,0,0.062234545454545466,False,0.062234545454545466,False
1639,372,227.0,465.0,166.0,462.0,0.062558,125.5,128.0,0,0.06205500000000001,False,0.06205500000000001,False
1640,372,226.0,466.0,166.0,462.0,0.061558,121.5,126.5,0,0.061874727272727276,False,0.061874727272727276,False
1641,372,226.0,467.0,166.0,463.0,0.061569,117.0,107.5,0,0.06169381818181819,False,0.06169381818181819,False
1642,372,226.0,468.0,166.0,464.0,0.061579,120.0,102.0,0,0.06151618181818182,False,0.06151618181818182,False
1643,372,226.0,470.0,166.0,465.0,0.061663,108.5,99.5,0,0.06134545454545454,False,0.06134545454545454,False
1644,372,226.0,470.0,167.0,466.0,0.060637,113.0,87.5,0,0.06106754545454546,False,0.06106754545454546,False
1645,372,226.0,471.0,167.0,467.0,0.060645,108.0,70.0,0,0.06070936363636364,False,0.06070936363636364,False
1646,372,226.0,472.0,167.0,468.0,0.060653,105.0,58.0,0,0.06051572727272728,False,0.06051572727272728,False
1647,372,226.0,472.0,167.0,468.0,0.060653,108.5,58.0,0,0.06032209090909091,False,0.06032209090909091,False
1648,372,226.0,472.0,167.0,468.0,0.060653,116.0,60.0,0,0.06011899999999999,False,0.06011899999999999,False
1649,372,225.0,473.0,167.0,469.0,0.059575,120.5,54.0,0,0.059914636363636364,False,0.059914636363636364,False
1650,372,225.0,474.0,168.0,470.0,0.058618,113.5,53.0,0,0.05980463636363635,False,0.05980463636363635,False
1651,372,225.0,475.0,167.0,474.0,0.059428,115.0,57.0,0,0.059683818181818185,False,0.059683818181818185,False
1652,372,225.0,476.0,167.0,475.0,0.059439,122.5,61.0,0,0.05947563636363636,False,0.05947563636363636,False
1653,372,225.0,476.0,167.0,477.0,0.059345,115.5,58.5,0,0.0593559090909091,False,0.0593559090909091,False
1654,372,225.0,478.0,167.0,478.0,0.059415,119.0,72.5,0,0.05923700000000001,False,0.05923700000000001,False
1655,372,225.0,479.0,167.0,479.0,0.059427,106.0,76.0,0,0.05912927272727273,False,0.05912927272727273,False
1656,372,224.0,480.0,166.0,480.0,0.059316,123.0,78.0,0,0.059108545454545455,False,0.059108545454545455,False
1657,372,224.0,481.0,167.0,481.0,0.058363,110.5,85.5,0,0.05911699999999999,False,0.05911699999999999,False
1658,372,224.0,482.0,166.0,482.0,0.059336,118.0,94.5,0,0.0590230909090909,False,0.0590230909090909,False
1659,372,224.0,483.0,166.0,483.0,0.059345,113.5,100.0,0,0.05903954545454545,False,0.05903954545454545,False
1660,372,224.0,484.0,167.0,484.0,0.05839,118.5,111.0,0,0.05895136363636364,False,0.05895136363636364,False
1661,372,224.0,484.0,167.0,484.0,0.05839,118.5,111.0,0,0.05885981818181818,False,0.05885981818181818,False
1662,372,225.0,486.0,167.0,485.0,0.059521,124.5,113.0,0,0.058776999999999996,False,0.058776999999999996,False
1663,372,224.0,486.0,167.0,486.0,0.058406,118.0,114.0,0,0.058783272727272726,False,0.058783272727272726,False
1664,372,225.0,487.0,167.0,486.0,0.059526,110.0,117.5,0,0.05870154545454545,False,0.05870154545454545,False
1665,372,224.0,488.0,167.0,487.0,0.058445,110.5,123.0,0,0.05861945454545454,False,0.05861945454545454,False
1666,372,224.0,488.0,167.0,488.0,0.05842,115.0,128.5,0,0.05862327272727272,False,0.05862327272727272,False
1667,372,224.0,489.0,167.0,490.0,0.058405,114.5,123.0,0,0.058627545454545446,False,0.058627545454545446,False
1668,372,224.0,490.0,167.0,490.0,0.058432,123.0,121.0,0,0.058431818181818175,False,0.058431818181818175,False
1669,372,224.0,491.0,167.0,491.0,0.058437,124.5,119.5,0,0.058337,False,0.058337,False
1670,372,224.0,492.0,167.0,492.0,0.058442,115.0,126.5,0,0.058140363636363636,False,0.058140363636363636,False
1671,372,224.0,493.0,167.0,494.0,0.058432,117.5,118.5,0,0.058042363636363635,False,0.058042363636363635,False
1672,372,224.0,494.0,167.0,495.0,0.058437,118.0,117.0,0,0.05794690909090909,False,0.05794690909090909,False
1673,372,223.0,495.0,167.0,495.0,0.057368,124.0,119.0,0,0.057852545454545455,False,0.057852545454545455,False
1674,372,223.0,496.0,167.0,497.0,0.057363,124.0,122.0,0,0.057756181818181825,False,0.057756181818181825,False
1675,372,223.0,496.0,167.0,497.0,0.057363,124.0,122.0,0,0.05765972727272728,False,0.05765972727272728,False
1676,372,223.0,497.0,167.0,498.0,0.057367,130.0,121.0,0,0.05756327272727273,False,0.05756327272727273,False
1677,372,223.0,498.0,167.0,499.0,0.05737,133.5,129.5,0,0.057468000000000005,False,0.057468000000000005,False
1678,372,223.0,498.0,167.0,500.0,0.057367,129.5,121.5,0,0.05737254545454546,False,0.05737254545454546,False
1679,372,223.0,499.0,167.0,501.0,0.057372,132.5,132.0,0,0.05737454545454546,False,0.05737454545454546,False
1680,372,223.0,500.0,167.0,501.0,0.057376,131.5,134.0,0,0.05737718181818183,False,0.05737718181818183,False
1681,372,223.0,501.0,167.0,503.0,0.057381,125.5,124.5,0,0.0573799090909091,False,0.0573799090909091,False
1682,372,223.0,502.0,167.0,504.0,0.057384,130.0,124.5,0,0.057382454545454556,False,0.057382454545454556,False
1683,372,223.0,503.0,167.0,505.0,0.057387,125.5,130.0,0,0.05729690909090909,False,0.05729690909090909,False
1684,372,223.0,504.0,167.0,506.0,0.05739,123.0,126.5,0,0.05721345454545454,False,0.05721345454545454,False
1685,372,223.0,505.0,167.0,507.0,0.057392,126.5,126.0,0,0.05721554545454545,False,0.05721554545454545,False
1686,372,223.0,506.0,167.0,508.0,0.057393,124.5,116.0,0,0.057131454545454555,False,0.057131454545454555,False
1687,372,223.0,507.0,167.0,509.0,0.057395,120.5,122.0,0,0.057044727272727275,False,0.057044727272727275,False
1688,372,223.0,508.0,168.0,510.0,0.056429,121.0,134.0,0,0.05696,False,0.05696,False
1689,372,223.0,509.0,168.0,512.0,0.056449,118.5,124.5,0,0.056874999999999995,False,0.056874999999999995,False
1690,372,223.0,510.0,167.0,512.0,0.057395,116.5,123.5,0,0.05678709090909091,False,0.05678709090909091,False
1691,372,223.0,511.0,168.0,514.0,0.056451,112.0,127.5,0,0.05669872727272727,False,0.05669872727272727,False
1692,372,223.0,512.0,168.0,514.0,0.056427,106.5,113.5,0,0.056613000000000004,False,0.056613000000000004,False
1693,372,223.0,513.0,168.0,516.0,0.056452,108.0,121.5,0,0.05652690909090909,False,0.05652690909090909,False
1694,372,223.0,513.0,168.0,516.0,0.056452,108.0,121.5,0,0.05652845454545455,False,0.05652845454545455,False
1695,372,223.0,514.0,168.0,516.0,0.056423,117.5,118.5,0,0.05642963636363636,False,0.05642963636363636,False
1696,372,223.0,515.0,168.0,517.0,0.05642,128.5,113.5,0,0.05634281818181819,False,0.05634281818181819,False
1697,372,223.0,516.0,168.0,519.0,0.05645,122.0,115.0,0,0.056249727272727264,False,0.056249727272727264,False
1698,372,223.0,517.0,168.0,520.0,0.056448,127.5,111.0,0,0.0560600909090909,False,0.0560600909090909,False
1699,372,223.0,518.0,168.0,521.0,0.056446,125.0,112.5,0,0.055872181818181814,False,0.055872181818181814,False
1700,372,222.0,519.0,168.0,522.0,0.055362,121.0,109.0,0,0.05586990909090909,False,0.05586990909090909,False
1701,372,223.0,520.0,168.0,523.0,0.05644,121.0,106.5,0,0.05577618181818182,False,0.05577618181818182,False
1702,372,223.0,521.0,169.0,523.0,0.055427,131.5,100.5,0,0.055682454545454556,False,0.055682454545454556,False
1703,372,222.0,522.0,169.0,524.0,0.054341,134.0,99.0,0,0.05558600000000001,False,0.05558600000000001,False
1704,372,222.0,522.0,169.0,525.0,0.054385,126.5,98.5,0,0.05549954545454546,False,0.05549954545454546,False
