frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
1231,836,1307,631,1374,672,0.055176,66.5,6.0,0
1232,535,305,423,269,416,0.045353,94.0,116.5,0
1232,555,1037,661,1104,693,0.087214,36.0,54.5,0
1232,791,1069,872,1091,892,0.027007,57.0,57.5,0
1232,795,873,681,913,720,0.096427,4.0,17.5,0
1232,804,317,202,260,162,0.068467,4.0,17.0,3
1232,815,246,400,169,385,0.080381,11.0,11.5,0
1232,819,1305,632,1337,640,0.025273,63.5,52.5,2
1232,823,1164,749,1191,763,0.027332,54.5,50.5,0
1232,826,709,666,714,692,0.0734,79.5,119.0,0
1232,827,33,459,6,458,0.020312,223.0,156.5,0
1232,828,400,681,369,703,0.053572,67.5,106.0,0
1232,829,117,521,67,524,0.042337,167.5,43.0,0
1232,832,157,875,126,890,0.02565,91.5,40.5,0
1232,834,306,416,246,401,0.074072,79.0,11.0,8
1232,835,1019,428,1072,420,0.072189,17.5,37.0,0
1232,836,1307,631,1374,671,0.055009,73.5,8.5,0
1233,535,304,423,268,417,0.045008,95.5,123.5,0
1233,555,1037,662,1104,693,0.086686,37.0,58.5,0
1233,791,1071,873,1092,892,0.025657,66.0,58.0,0
1233,795,872,681,912,720,0.096671,6.0,20.0,0
1233,804,317,202,260,162,0.068467,4.0,17.0,4
1233,815,246,400,169,385,0.080381,11.5,14.0,0
1233,819,1305,632,1337,640,0.025273,63.5,52.5,3
1233,823,1164,748,1191,762,0.027354,69.5,60.5,0
1233,826,710,667,715,693,0.072946,76.5,123.0,0
1233,827,32,457,5,457,0.020227,242.0,148.5,0
1233,828,398,679,367,701,0.053457,62.0,100.0,0
1233,829,117,520,66,523,0.043147,164.5,59.0,0
1233,832,157,875,126,890,0.02565,94.5,38.0,0
1233,834,306,416,246,401,0.074072,79.0,11.0,9
1233,835,1020,428,1073,420,0.072001,18.0,31.0,0
1233,836,1309,630,1374,671,0.053637,71.5,8.5,0
1234,535,304,424,268,417,0.045267,103.0,122.5,0
1234,555,1037,662,1105,693,0.087661,39.0,45.0,0
1234,791,1072,873,1094,893,0.026869,72.0,51.0,0
1234,795,872,681,912,720,0.096671,6.0,20.0,0
1234,804,318,202,261,162,0.068566,4.0,10.5,0
1234,815,246,400,169,385,0.080381,17.0,11.5,0
1234,819,1309,629,1340,637,0.024412,69.0,66.5,0
1234,823,1163,747,1189,760,0.026239,70.5,56.5,0
1234,826,711,668,716,693,0.069984,79.0,122.0,0
1234,827,31,456,5,456,0.01946,230.0,117.5,0
1234,828,397,678,365,700,0.054524,68.5,107.5,0
1234,829,116,518,65,521,0.043075,164.0,54.5,0
1234,832,157,875,126,890,0.02565,96.5,39.5,0
1234,834,306,416,246,401,0.074072,79.0,11.0,10
1234,835,1020,428,1072,420,0.070777,17.5,34.0,0
1234,836,1309,630,1374,671,0.053637,71.5,8.5,1
1235,535,304,424,268,418,0.045034,98.5,123.0,0
1235,555,1037,662,1105,694,0.088105,33.5,49.0,0
1235,791,1073,874,1095,893,0.026195,66.0,59.0,0
1235,795,871,681,912,720,0.098046,6.0,14.5,0
1235,804,318,202,261,162,0.068566,4.0,10.5,1
1235,815,246,400,169,385,0.080381,17.0,14.5,0
1235,819,1311,629,1341,637,0.02361,79.5,72.0,0
1235,823,1163,745,1189,759,0.026682,61.0,57.5,0
1235,826,711,668,717,693,0.070422,73.5,113.5,0
1235,827,30,454,4,455,0.019373,235.0,109.5,0
1235,828,395,676,363,699,0.0551,64.5,104.0,0
1235,829,115,517,64,519,0.042978,163.0,53.0,0
1235,832,157,875,126,890,0.02565,99.5,36.0,0
1235,835,1020,430,1072,421,0.071126,14.0,34.0,0
1235,836,1309,630,1374,671,0.053637,71.5,8.5,2
1236,535,304,426,267,419,0.046467,95.5,128.0,0
1236,555,1037,662,1105,694,0.088105,35.5,49.0,0
1236,791,1075,875,1096,894,0.025461,60.5,49.0,0
1236,795,872,681,912,720,0.096671,4.0,14.5,0
1236,804,318,202,261,162,0.068566,4.0,10.5,2
1236,815,246,400,169,385,0.080381,19.5,14.5,0
1236,819,1311,628,1342,636,0.024344,74.5,61.0,0
1236,823,1162,744,1188,758,0.026746,63.0,56.0,0
1236,826,712,669,718,693,0.067495,74.5,109.5,0
1236,827,30,453,3,453,0.020151,242.0,92.5,0
1236,828,393,674,361,698,0.055652,60.0,102.5,0
1236,829,115,515,63,517,0.043786,164.0,51.0,0
1236,832,157,875,126,890,0.02565,97.5,37.0,0
1236,835,1020,430,1072,422,0.070876,15.0,37.5,0
1236,836,1309,630,1374,671,0.053637,71.5,8.5,3
1237,535,304,427,267,420,0.04649,93.5,121.5,0
1237,555,1038,662,1105,694,0.086945,39.0,50.0,0
1237,791,1076,876,1097,895,0.025397,55.0,45.5,0
1237,795,872,681,912,720,0.096671,4.0,14.5,1
1237,804,318,202,261,162,0.068566,4.0,10.5,3
1237,815,246,399,170,385,0.07921,17.5,17.5,0
1237,819,1312,628,1343,636,0.024307,66.0,66.5,0
1237,823,1162,743,1188,756,0.026369,62.5,60.5,0
1237,826,714,670,719,694,0.066574,71.5,103.5,0
1237,827,29,452,3,452,0.019386,243.0,79.5,0
1237,828,392,673,359,696,0.056024,64.5,106.0,0
1237,829,114,513,63,516,0.042928,163.0,55.0,0
1237,832,157,875,126,890,0.02565,96.5,33.0,0
1237,835,1019,430,1072,422,0.072291,14.5,36.5,0
1237,836,1309,630,1374,671,0.053637,71.5,8.5,4
1238,535,304,427,267,421,0.046267,87.5,118.5,0
1238,555,1038,663,1105,695,0.086864,36.5,46.5,0
1238,791,1077,877,1098,897,0.025934,63.5,49.0,0
1238,795,872,681,912,720,0.096671,4.0,14.5,2
1238,804,318,202,261,162,0.068566,4.0,10.5,4
1238,815,246,399,170,385,0.07921,20.5,17.0,0
1238,819,1313,627,1344,634,0.024129,67.0,65.0,0
1238,823,1161,741,1187,755,0.026853,58.0,49.0,0
1238,826,715,670,720,694,0.066514,75.0,114.5,0
1238,827,28,450,2,451,0.019294,254.0,69.0,0
1238,828,391,673,358,695,0.055208,82.0,102.5,0
1238,829,113,511,62,513,0.042838,162.5,56.5,0
1238,832,157,874,127,890,0.025495,103.5,31.0,0
1238,835,1019,431,1072,422,0.072588,14.5,37.5,0
1238,836,1309,630,1374,671,0.053637,71.5,8.5,5
1239,535,304,428,266,422,0.047448,80.5,111.5,0
1239,555,1038,663,1105,696,0.087311,35.0,46.5,0
1239,791,1078,878,1100,898,0.026497,57.0,53.5,0
1239,795,872,681,912,720,0.096671,4.0,14.5,3
1239,804,318,202,261,162,0.068566,4.0,10.5,5
1239,815,247,399,170,385,0.080289,14.0,17.0,0
1239,819,1314,626,1345,634,0.024244,73.5,60.0,0
1239,823,1160,740,1186,753,0.02652,62.0,47.0,0
1239,826,716,671,721,694,0.063621,80.0,99.5,0
1239,827,27,449,2,449,0.018586,236.5,56.0,0
1239,828,388,670,356,693,0.054536,76.0,108.5,0
1239,829,113,510,62,511,0.042824,170.5,59.5,0
1239,832,157,874,126,890,0.026098,97.0,35.0,0
1239,835,1019,432,1071,423,0.071403,9.0,41.5,0
1239,836,1309,630,1374,671,0.053637,71.5,8.5,6
1240,535,304,428,266,422,0.047448,80.5,111.5,0
1240,555,1038,663,1105,696,0.087311,39.0,46.5,0
1240,791,1078,878,1100,898,0.026497,58.0,53.5,0
1240,795,872,681,912,720,0.096671,4.0,14.5,4
1240,804,318,202,261,162,0.068566,4.0,10.5,6
1240,815,246,399,170,385,0.07921,20.0,17.0,0
1240,819,1314,626,1345,634,0.024244,73.5,60.0,0
1240,823,1160,740,1186,753,0.02652,62.0,47.0,0
1240,826,716,671,721,694,0.063621,80.0,99.5,0
1240,827,27,449,2,449,0.018586,236.5,56.0,0
1240,828,388,670,356,693,0.054536,73.0,108.5,0
1240,829,113,510,62,511,0.042824,170.5,59.5,0
1240,832,157,874,126,890,0.026098,99.0,41.5,0
1240,835,1019,432,1071,423,0.071403,21.5,42.5,0
1240,836,1309,630,1374,671,0.053637,71.5,8.5,7
1241,535,304,429,266,423,0.047473,80.5,114.0,0
1241,555,1037,664,1105,696,0.087937,36.0,48.5,0
1241,791,1079,880,1101,900,0.026397,73.5,57.5,0
1241,795,870,681,910,721,0.098251,8.5,20.5,0
1241,804,318,202,261,162,0.068566,4.0,10.5,7
1241,815,246,399,170,385,0.07921,20.0,17.0,0
1241,819,1315,626,1346,634,0.024208,70.0,58.0,0
1241,823,1159,739,1186,752,0.027381,67.5,57.5,0
1241,826,717,672,723,694,0.061258,78.5,104.5,0
1241,827,26,448,2,448,0.017825,242.5,48.0,0
1241,828,388,670,355,692,0.055007,67.0,107.5,0
1241,829,112,508,61,509,0.042753,175.0,52.5,0
1241,832,157,874,126,890,0.026098,88.0,42.0,0
1241,835,1019,432,1071,424,0.071157,21.5,53.5,0
1241,836,1309,630,1374,671,0.053637,71.5,8.5,8
1242,535,304,429,266,423,0.047473,90.0,114.5,0
1242,555,1037,664,1105,696,0.087937,36.5,49.0,0
1242,791,1080,881,1102,901,0.026331,58.5,47.5,0
1242,795,870,681,910,721,0.098251,6.0,17.5,0
1242,804,318,202,261,162,0.068566,4.0,10.5,8
1242,815,246,398,170,385,0.078957,24.5,14.5,0
1242,819,1316,625,1347,633,0.024177,74.5,65.0,0
1242,823,1159,737,1185,750,0.026628,55.5,39.5,0
1242,826,718,673,724,695,0.060887,75.5,107.0,0
1242,827,26,447,2,448,0.017764,233.5,36.0,0
1242,828,386,667,353,691,0.056233,57.0,112.5,0
1242,829,112,506,61,508,0.042762,192.5,45.5,0
1242,832,157,874,126,890,0.026098,85.0,42.5,0
1242,835,1019,432,1071,424,0.071157,21.5,60.0,0
1242,836,1309,630,1374,671,0.053637,71.5,8.5,9
1243,535,304,430,266,424,0.047498,87.5,117.0,0
1243,555,1037,664,1105,697,0.088385,35.5,48.5,0
1243,791,1081,882,1103,902,0.026265,70.0,61.0,0
1243,795,870,682,909,721,0.095802,14.0,17.5,0
1243,804,318,202,261,162,0.068566,4.0,10.5,9
1243,815,246,399,171,385,0.078287,20.0,15.0,0
1243,819,1317,625,1348,633,0.024141,77.0,60.0,0
1243,823,1158,736,1185,749,0.027494,61.0,46.5,0
1243,826,720,673,725,695,0.060251,63.5,107.5,0
1243,827,25,446,1,446,0.017791,226.5,29.0,0
1243,828,385,667,352,689,0.054792,72.5,108.5,0
1243,829,111,505,61,505,0.041874,178.5,52.0,0
1243,832,157,874,126,890,0.026098,80.5,43.5,0
1243,835,1019,433,1071,425,0.071203,34.0,58.0,0
1243,836,1309,630,1374,671,0.053637,71.5,8.5,10
1244,535,304,431,265,425,0.048679,81.0,116.5,0
1244,555,1038,665,1105,697,0.086699,40.0,51.5,0
1244,791,1082,884,1104,904,0.026167,67.0,62.5,0
1244,795,870,682,909,721,0.095802,14.0,15.0,0
1244,804,318,202,261,162,0.068566,4.0,10.5,10
1244,815,246,399,170,384,0.079419,20.0,20.5,0
1244,819,1318,624,1349,632,0.024109,78.0,67.0,0
1244,823,1157,734,1184,747,0.027585,61.5,34.5,0
1244,826,721,674,727,695,0.057978,79.5,107.5,0
1244,827,24,445,1,446,0.016973,234.0,24.0,0
1244,828,384,666,350,688,0.055857,81.5,111.0,0
1244,829,111,502,60,503,0.04268,173.0,55.0,0
1244,832,157,874,126,890,0.026098,81.0,44.5,0
1244,835,1019,434,1070,425,0.070253,35.5,61.0,0
1245,535,304,432,265,426,0.048704,80.5,111.5,0
1245,555,1038,665,1105,697,0.086699,40.0,50.5,0
1245,791,1082,885,1104,905,0.026134,63.5,64.5,0
1245,795,869,682,908,722,0.097145,13.5,18.0,0
1245,815,246,399,170,384,0.079419,21.5,20.0,0
1245,819,1319,624,1350,631,0.023932,81.0,62.5,0
1245,823,1156,732,1184,746,0.028876,62.5,49.0,0
1245,826,722,675,728,696,0.057625,73.0,97.5,0
1245,827,24,444,1,446,0.016909,227.5,20.5,0
1245,828,383,664,348,686,0.056988,84.0,111.0,0
1245,829,111,501,60,501,0.042678,188.0,56.0,0
1245,832,157,875,126,891,0.026071,89.0,47.0,0
1245,835,1018,434,1070,426,0.071437,31.0,64.5,0
1246,535,304,433,264,427,0.049884,77.5,117.5,0
1246,555,1038,665,1105,697,0.086699,40.0,43.5,0
1246,791,1083,886,1105,907,0.02666,56.0,63.0,0
1246,795,869,682,908,721,0.096044,14.0,17.0,0
1246,815,246,399,170,385,0.07921,20.0,19.0,0
1246,819,1320,623,1352,631,0.024762,75.5,62.0,0
1246,823,1156,731,1183,745,0.028092,57.5,50.0,0
1246,826,723,675,729,696,0.057572,82.0,101.0,0
1246,827,24,444,1,446,0.016909,225.0,15.5,0
1246,828,382,663,346,684,0.057431,76.0,110.0,0
1246,829,111,499,60,500,0.042675,181.5,52.0,0
1246,832,157,875,127,891,0.025469,85.5,52.5,0
1246,835,1018,435,1070,426,0.071721,42.5,60.5,0
1247,535,304,433,264,427,0.049884,82.0,106.0,0
1247,555,1037,665,1105,697,0.087852,36.5,45.0,0
1247,791,1084,887,1106,908,0.026595,58.5,46.0,0
1247,795,868,682,908,721,0.097412,11.0,17.5,0
1247,815,247,399,170,384,0.080498,18.0,20.5,0
1247,819,1321,622,1352,630,0.024011,77.0,68.5,0
1247,823,1155,730,1183,744,0.02897,67.0,45.5,0
1247,826,725,676,731,696,0.054758,83.0,95.0,0
1247,827,24,444,1,445,0.016968,224.5,22.5,0
1247,828,380,661,345,683,0.056756,78.5,109.5,0
1247,829,111,497,60,498,0.042671,179.5,64.0,0
1247,832,158,876,127,892,0.026073,87.0,54.5,0
1247,835,1018,436,1070,427,0.071762,39.5,56.5,0
1248,535,303,434,264,428,0.048634,72.5,113.5,0
1248,555,1037,665,1105,697,0.087852,40.5,45.0,0
1248,791,1084,888,1107,910,0.027763,49.5,49.5,0
1248,795,868,682,907,721,0.096287,14.0,21.0,0
1248,815,247,399,170,384,0.080498,18.0,21.0,0
1248,819,1322,621,1353,629,0.023979,80.5,71.0,0
1248,823,1154,728,1183,742,0.029875,58.0,50.5,0
1248,826,726,676,732,696,0.054704,82.0,92.5,0
1248,827,24,444,1,446,0.016909,237.5,21.0,0
1248,828,380,661,343,682,0.05843,82.5,104.0,0
1248,829,111,496,60,496,0.042675,182.5,57.5,0
1248,832,158,876,127,892,0.026073,98.5,55.5,0
1248,835,1018,436,1070,428,0.071526,39.5,65.0,0
1249,535,304,435,263,429,0.051087,81.0,114.5,0
1249,555,1037,665,1105,697,0.087852,36.5,47.5,0
1249,791,1084,889,1108,910,0.027751,41.0,47.5,0
1249,795,867,682,907,722,0.09876,14.5,22.0,0
1249,815,247,399,170,384,0.080498,18.0,22.0,0
1249,819,1322,621,1354,629,0.024698,80.0,68.0,0
1249,823,1153,727,1182,741,0.029949,62.5,46.0,0
1249,826,728,677,733,696,0.0513,70.5,98.0,0
1249,827,24,444,1,445,0.016968,236.5,15.0,0
1249,828,378,659,342,680,0.057136,108.0,108.5,0
1249,829,111,494,60,494,0.042672,175.5,54.5,0
1249,832,158,877,126,892,0.026224,105.5,52.5,0
1249,835,1017,437,1069,429,0.07176,42.5,65.0,0
1250,535,304,436,263,430,0.051111,88.5,108.0,0
1250,555,1037,665,1105,697,0.087852,40.0,46.5,0
1250,791,1085,890,1110,913,0.02946,36.0,40.5,0
1250,795,867,682,907,722,0.09876,18.0,22.0,0
1250,815,247,399,170,384,0.080498,20.5,20.5,0
1250,819,1324,620,1355,628,0.023912,83.0,71.0,0
1250,823,1152,725,1182,740,0.031253,54.0,44.0,0
1250,826,730,678,735,696,0.048527,72.5,90.0,0
1250,827,24,444,1,445,0.016968,238.0,15.0,0
1250,828,377,658,341,679,0.057059,91.0,106.5,0
1250,829,111,492,59,491,0.043481,180.5,49.0,0
1250,832,158,878,127,893,0.025595,103.0,52.0,0
1250,835,1016,437,1069,430,0.072968,48.5,61.0,0
1251,535,304,436,263,430,0.051111,75.0,105.5,0
1251,555,1037,665,1104,697,0.086884,37.0,42.0,0
1251,791,1086,891,1110,913,0.028199,30.0,38.0,0
1251,795,867,682,906,722,0.09764,14.0,14.0,0
1251,815,247,399,170,384,0.080498,20.5,21.5,0
1251,819,1324,620,1356,628,0.02463,88.0,64.5,0
1251,823,1151,725,1181,739,0.030916,57.5,44.0,0
1251,826,731,678,736,696,0.048464,64.0,86.0,0
1251,827,24,444,1,446,0.016909,234.5,24.0,0
1251,828,376,657,339,678,0.058127,93.0,107.0,0
1251,829,111,490,60,490,0.042663,182.5,57.0,0
1251,832,158,878,127,893,0.025595,108.5,55.5,0
1251,835,1016,437,1069,430,0.072968,43.0,55.0,0
1252,535,304,437,262,431,0.052289,87.0,99.5,0
1252,555,1038,665,1104,697,0.085731,35.0,45.5,0
1252,791,1087,891,1111,914,0.028748,29.0,32.5,0
1252,795,867,682,905,721,0.095403,4.0,17.0,0
1252,815,246,399,170,384,0.079419,24.5,19.0,0
1252,819,1325,619,1357,627,0.024598,83.5,65.0,0
1252,823,1150,723,1181,738,0.032227,57.0,45.0,0
1252,826,732,678,737,696,0.048398,66.0,92.5,0
1252,827,24,445,1,445,0.017033,239.0,16.0,0
1252,828,375,656,337,676,0.058612,89.5,104.5,0
1252,829,111,489,59,488,0.043477,167.5,53.0,0
1252,832,157,878,127,893,0.024967,101.5,51.0,0
1252,835,1015,438,1069,431,0.074459,46.0,66.0,0
1253,535,304,438,262,432,0.052313,80.0,101.5,0
1253,555,1037,665,1104,697,0.086884,39.5,43.5,0
1253,791,1087,892,1113,915,0.029919,25.0,40.0,0
1253,795,867,682,905,722,0.096519,4.0,18.0,0
1253,815,247,399,171,384,0.079577,22.5,20.5,0
1253,819,1326,619,1358,627,0.024561,79.0,64.5,0
1253,823,1149,721,1180,736,0.032333,59.0,44.0,0
1253,826,733,679,739,696,0.0464,59.5,85.5,0
1253,827,24,445,1,446,0.016973,239.5,25.5,0
1253,828,374,655,335,675,0.059683,87.0,114.0,0
1253,829,111,487,59,486,0.043473,168.0,52.0,0
1253,832,157,878,127,893,0.024967,108.5,48.0,0
1253,835,1014,439,1068,431,0.074932,48.5,64.0,0
1254,535,304,439,261,433,0.05349,80.5,98.0,0
1254,555,1037,665,1104,697,0.086884,36.5,42.5,0
1254,791,1088,892,1114,916,0.030463,20.5,32.0,0
1254,795,866,682,905,722,0.097887,8.5,14.0,0
1254,815,247,398,171,384,0.079323,21.0,20.5,0
1254,819,1327,618,1358,626,0.023814,80.5,64.5,0
1254,823,1148,720,1180,735,0.033237,56.5,45.5,0
1254,826,734,679,740,696,0.046348,60.0,87.5,0
1254,827,24,444,1,445,0.016968,214.5,14.0,0
1254,828,373,653,334,674,0.060244,79.0,114.0,0
1254,829,110,485,58,484,0.043396,171.0,60.0,0
1254,832,157,878,127,893,0.024967,104.0,50.0,0
1254,835,1014,439,1068,432,0.074706,46.5,61.0,0
1255,535,304,439,261,433,0.05349,80.5,98.0,0
1255,555,1037,665,1104,697,0.086884,36.0,42.0,0
1255,791,1088,892,1114,916,0.030463,20.5,32.0,0
1255,795,866,682,905,722,0.097887,9.0,14.0,0
1255,815,247,398,171,384,0.079323,22.0,20.5,0
1255,819,1327,618,1358,626,0.023814,80.5,64.5,0
1255,823,1148,720,1180,735,0.033237,54.5,45.5,0
1255,826,734,679,740,696,0.046348,60.0,87.5,0
1255,827,24,444,1,445,0.016968,214.5,14.0,0
1255,828,373,653,334,674,0.060244,84.5,114.0,0
1255,829,110,485,58,484,0.043396,171.0,60.0,0
1255,832,157,879,127,894,0.024941,107.0,49.0,0
1255,835,1014,440,1068,432,0.074976,49.5,62.0,0
1256,535,303,439,261,434,0.052026,84.0,101.0,0
1256,555,1037,665,1104,697,0.086884,39.5,46.0,0
1256,791,1089,892,1115,916,0.030426,20.5,37.5,0
1256,795,866,682,905,722,0.097887,6.0,17.5,0
1256,815,247,399,171,384,0.079577,21.5,16.5,0
1256,819,1327,618,1359,626,0.024529,86.5,61.5,0
1256,823,1147,718,1179,733,0.033347,55.0,47.5,0
1256,826,736,680,742,696,0.043668,69.0,87.0,0
1256,827,23,443,0,445,0.016878,222.5,10.5,0
1256,828,371,651,332,672,0.060076,93.0,109.5,0
1256,829,110,484,57,482,0.044214,161.5,61.0,0
1256,832,157,879,127,894,0.024941,106.0,55.0,0
1256,835,1013,441,1068,434,0.076255,50.5,63.0,0
1257,535,304,440,261,435,0.053332,76.0,98.0,0
1257,555,1037,665,1104,697,0.086884,39.5,50.5,0
1257,791,1090,892,1117,917,0.031565,20.0,29.0,0
1257,795,865,682,904,722,0.098135,8.5,14.5,0
1257,815,247,399,171,384,0.079577,19.0,14.0,0
1257,819,1329,617,1361,625,0.024461,79.0,57.5,0
1257,823,1146,717,1178,732,0.03343,54.5,45.5,0
1257,826,737,681,743,696,0.041068,66.0,82.0,0
1257,827,22,442,0,444,0.01612,215.5,8.0,0
1257,828,370,650,330,671,0.061137,93.5,112.5,0
1257,829,110,482,57,481,0.044184,166.0,54.0,0
1257,832,157,880,127,894,0.02449,99.5,54.0,0
1257,835,1013,441,1068,434,0.076255,50.5,59.0,0
1258,535,304,441,261,435,0.053536,78.5,98.0,0
1258,555,1038,665,1104,697,0.085731,41.0,55.5,0
1258,791,1092,893,1118,917,0.030278,29.0,26.0,0
1258,795,865,682,904,721,0.097014,9.0,13.0,0
1258,815,247,398,171,384,0.079323,23.0,17.0,0
1258,819,1329,616,1361,624,0.024465,90.0,63.0,0
1258,823,1145,715,1178,730,0.034373,61.5,49.5,0
1258,826,738,681,744,696,0.041023,60.0,86.5,0
1258,827,22,442,0,444,0.01612,215.5,8.0,1
1258,828,369,649,328,670,0.062195,100.0,120.0,0
1258,829,110,480,56,479,0.044972,167.0,62.5,0
1258,832,156,880,127,894,0.023865,96.5,47.5,0
1258,835,1013,442,1067,435,0.075046,59.5,60.5,0
1259,535,304,441,260,436,0.05451,76.5,101.5,0
1259,555,1038,665,1104,697,0.085731,38.0,51.5,0
1259,791,1092,893,1120,918,0.032049,15.5,25.5,0
1259,795,865,682,903,721,0.095889,6.0,14.5,0
1259,815,247,398,171,383,0.079534,24.5,20.5,0
1259,819,1329,615,1362,623,0.025182,79.5,58.0,0
1259,823,1145,714,1178,729,0.034401,53.5,47.0,0
1259,826,739,682,745,696,0.038454,58.0,78.0,0
1259,827,22,442,0,444,0.01612,215.5,8.0,2
1259,828,367,648,326,669,0.061953,104.0,115.5,0
1259,829,109,479,55,477,0.044923,171.5,53.5,0
1259,832,156,880,127,894,0.023865,96.5,43.0,0
1259,835,1013,442,1067,436,0.074831,52.5,54.5,0
1260,535,303,442,260,437,0.053253,80.0,103.0,0
1260,555,1038,665,1103,696,0.084309,38.0,59.0,0
1260,791,1093,893,1122,918,0.032608,21.5,34.0,0
1260,795,864,681,903,721,0.098625,8.5,17.0,0
1260,815,247,398,171,383,0.079534,26.5,22.5,0
1260,819,1331,614,1363,623,0.024527,101.0,63.0,0
1260,823,1144,713,1177,728,0.034488,57.5,38.0,0
1260,826,741,682,747,697,0.040678,67.0,90.5,0
1260,827,22,442,0,444,0.01612,215.5,8.0,3
1260,828,366,647,325,668,0.061864,94.0,121.0,0
1260,829,109,477,55,476,0.044884,177.5,51.5,0
1260,832,156,880,127,894,0.023865,93.5,48.5,0
1260,835,1012,444,1067,437,0.076598,64.0,59.5,0
1261,535,303,443,259,437,0.054602,77.0,102.5,0
1261,555,1038,665,1103,695,0.083858,37.5,60.5,0
1261,791,1094,893,1123,918,0.03257,18.5,25.5,0
1261,795,864,681,903,721,0.098625,8.5,12.0,0
1261,815,247,398,171,383,0.079534,24.5,21.5,0
1261,819,1332,614,1364,622,0.024364,87.0,62.5,0
1261,823,1143,711,1177,726,0.03544,58.0,39.0,0
1261,826,742,683,748,697,0.038139,53.5,89.0,0
1261,827,22,442,0,444,0.01612,215.5,8.0,4
1261,828,364,646,323,666,0.061096,97.0,119.0,0
1261,829,109,475,54,474,0.045667,176.0,53.0,0
1261,832,155,881,127,894,0.022792,90.5,50.5,0
1261,835,1011,445,1067,437,0.07832,56.5,55.0,0
1262,535,303,443,259,438,0.054429,80.5,107.5,0
1262,555,1038,665,1103,695,0.083858,37.5,64.0,0
1262,791,1096,893,1125,919,0.033058,25.5,23.0,0
1262,795,863,681,902,721,0.098875,11.5,20.0,0
1262,815,247,398,171,383,0.079534,22.5,22.5,0
1262,819,1332,613,1365,621,0.025079,89.0,60.0,0
1262,823,1142,710,1177,724,0.03599,61.0,39.5,0
1262,826,743,683,749,697,0.038095,60.0,95.0,0
1262,827,22,442,0,444,0.01612,215.5,8.0,5
1262,828,363,645,321,665,0.062151,101.0,123.5,0
1262,829,108,474,53,473,0.045586,180.0,46.0,0
1262,832,155,881,127,894,0.022792,87.0,51.0,0
1262,835,1010,446,1066,439,0.078369,58.0,63.0,0
1263,535,303,444,259,439,0.054454,79.5,106.0,0
1263,555,1038,665,1103,695,0.083858,29.5,62.5,0
1263,791,1097,893,1127,919,0.033614,15.0,20.5,0
1263,795,863,681,902,721,0.098875,8.5,14.5,0
1263,815,247,397,171,383,0.079278,24.5,22.0,0
1263,819,1333,612,1366,621,0.02517,94.5,57.5,0
1263,823,1142,708,1176,723,0.035588,59.0,38.0,0
1263,826,744,683,750,697,0.038049,51.5,79.5,0
1263,827,22,442,0,444,0.01612,215.5,8.0,6
1263,828,362,644,319,664,0.063204,100.5,113.0,0
1263,829,107,472,52,471,0.045499,174.0,46.5,0
1263,832,155,881,126,894,0.023391,83.0,54.0,0
1263,835,1010,447,1066,440,0.078412,56.0,59.5,0
1264,535,303,445,259,439,0.054645,76.5,110.0,0
1264,555,1039,665,1103,694,0.082257,29.0,68.5,0
1264,791,1099,894,1129,920,0.033494,18.0,26.0,0
1264,795,863,681,902,721,0.098875,8.5,14.5,0
1264,815,247,397,171,383,0.079278,23.0,20.5,0
1264,819,1334,611,1366,620,0.024426,95.0,58.5,0
1264,823,1141,706,1176,722,0.03693,51.0,44.0,0
1264,826,746,684,752,698,0.037769,55.0,87.5,0
1264,827,22,442,0,444,0.01612,215.5,8.0,7
1264,828,360,643,317,663,0.06296,108.5,121.0,0
1264,829,106,471,51,469,0.045457,173.0,52.0,0
1264,832,155,881,126,894,0.023391,80.0,51.5,0
1264,835,1010,447,1066,441,0.078212,45.0,54.0,0
1265,535,303,446,259,440,0.054665,70.0,109.0,0
1265,555,1038,666,1103,694,0.082875,18.0,61.5,0
1265,791,1099,894,1130,920,0.034089,12.0,24.5,0
1265,795,863,682,901,721,0.096374,4.0,11.5,0
1265,815,247,397,172,383,0.078356,23.0,20.5,0
1265,819,1336,610,1368,620,0.024479,110.5,67.5,0
1265,823,1140,705,1175,721,0.037023,49.5,40.0,0
1265,826,747,685,753,698,0.035293,55.0,74.5,0
1265,827,22,442,0,444,0.01612,215.5,8.0,8
1265,828,359,642,316,662,0.062869,100.5,119.0,0
1265,829,106,469,50,466,0.046276,174.5,53.0,0
1265,832,155,881,125,894,0.02399,74.5,47.5,0
1265,835,1009,448,1066,442,0.07974,59.5,55.0,0
1266,535,303,446,258,441,0.055652,81.5,110.5,0
1266,555,1038,666,1103,693,0.082428,18.0,79.5,0
1266,791,1101,895,1132,920,0.033413,15.0,22.0,0
1266,795,863,682,901,721,0.096374,4.0,15.0,0
1266,815,247,397,171,383,0.079278,21.0,19.0,0
1266,819,1337,610,1369,619,0.02432,127.5,75.0,0
1266,823,1140,704,1175,720,0.037052,58.0,36.0,0
1266,826,748,685,754,699,0.037489,60.0,80.0,0
1266,827,22,442,0,444,0.01612,215.5,8.0,9
1266,828,357,641,314,661,0.062624,98.5,122.5,0
1266,829,105,468,50,466,0.045367,179.5,62.0,0
1266,832,154,881,125,894,0.023366,77.0,47.5,0
1266,835,1008,450,1066,443,0.08151,53.5,56.0,0
1267,535,304,447,258,442,0.056963,82.5,106.0,0
